longitude,latitude,city,state,model,charging_protocol,EV_connector_types,cards_accepted,docid,rel
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,24872,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,7041,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,53751,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41005,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41012,4
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41070,4
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,16460,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,15355,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41007,2
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41011,1
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,J1772,ACCOUNT_BALANCE,41101,1
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,14558,5
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,17330,5
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,57330,4
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,19808,4
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,19819,3
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,49450,3
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,49451,2
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,19832,2
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,19784,1
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,J1772,CREDIT,19826,1
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,49943,5
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,7099,4
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,40793,4
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,47036,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,47038,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,47039,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,NEMA,apple_pay,39330,2
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,6517,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,24902,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,24903,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,54830,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,61070,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,61080,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,52126,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,6549,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,56633,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,7107,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,NEMA,Debit,13371,2
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,7106,5
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,35989,5
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,44375,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,44376,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,47043,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,47046,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,11789,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,5438,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,11463,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,6424,3
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,24870,3
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,24871,3
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,NEMA,CREDIT,24872,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,7041,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,53751,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41005,5
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41012,4
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41070,4
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,16460,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,15355,3
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41007,2
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41011,1
41.8848,-87.6291,Chicago,IL,Tesla,DC Fast,NEMA,ACCOUNT_BALANCE,41101,1
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,14558,5
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,17330,5
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,57330,4
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,19808,4
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,19819,3
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,49450,3
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,49451,2
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,19832,2
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,19784,1
42.4412,-76.4741,Ithaca,NY,Tesla,DC Fast,NEMA,Debit,19826,1
